id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
1485;"SE I1 JUN/20 DEZ/20 Fixo";1;I1;2020-06-01;2020-12-31;Fixo
1541;"NO CON JUN/20 JUN/20 Spread";4;CON;2020-06-01;2020-06-30;Spread
1547;"SE I0 JUN/20 JUN/20 Fixo";1;I0;2020-06-01;2020-06-30;Fixo
1550;"SU I5 JUN/20 DEZ/20 Fixo";2;I5;2020-06-01;2020-12-31;Fixo
1551;"SE I5 JUN/20 JUN/20 Spread";1;I5;2020-06-01;2020-06-30;Spread
1609;"NE CON JUN/20 JUN/20 Spread";3;CON;2020-06-01;2020-06-30;Spread
1610;"SE I1 JUN/20 JUN/20 Spread";1;I1;2020-06-01;2020-06-30;Spread
1612;"NE I5 JUN/20 JUN/20 Spread";3;I5;2020-06-01;2020-06-30;Spread
1671;"NE I0 JUN/20 JUN/20 Spread";3;I0;2020-06-01;2020-06-30;Spread
1672;"NO I5 JUN/20 JUN/20 Spread";4;I5;2020-06-01;2020-06-30;Spread
1730;"NE I1 JUN/20 JUN/20 Spread";3;I1;2020-06-01;2020-06-30;Spread
1732;"SE CQ5 JUN/20 JUN/20 Spread";1;CQ5;2020-06-01;2020-06-30;Spread
1792;"SU CON JUN/20 JUN/20 Spread";2;CON;2020-06-01;2020-06-30;Spread
1035;"SE CON JUL/20 DEZ/20 Fixo";1;CON;2020-07-01;2020-12-31;Fixo
1053;"SE I5 JUL/20 DEZ/20 Fixo";1;I5;2020-07-01;2020-12-31;Fixo
1062;"NE CON JUL/20 DEZ/20 Fixo";3;CON;2020-07-01;2020-12-31;Fixo
1067;"SE CON JUL/20 SET/20 Fixo";1;CON;2020-07-01;2020-09-30;Fixo
1068;"NE CON JUL/20 SET/20 Fixo";3;CON;2020-07-01;2020-09-30;Fixo
1108;"NO CON JUL/20 DEZ/20 Fixo";4;CON;2020-07-01;2020-12-31;Fixo
1109;"NO I0 JUL/20 DEZ/20 Fixo";4;I0;2020-07-01;2020-12-31;Fixo
1132;"SE CON JUL/20 NOV/20 Fixo";1;CON;2020-07-01;2020-11-30;Fixo
1134;"SE I5 JUL/20 JUL/20 Fixo";1;I5;2020-07-01;2020-07-31;Fixo
1135;"SE I5 JUL/20 SET/20 Fixo";1;I5;2020-07-01;2020-09-30;Fixo
1145;"SE I5 JUL/20 AGO/20 Fixo";1;I5;2020-07-01;2020-08-31;Fixo
1149;"SE CON JUL/20 AGO/20 Fixo";1;CON;2020-07-01;2020-08-31;Fixo
1153;"SE CON JUL/20 JUL/20 Fixo";1;CON;2020-07-01;2020-07-31;Fixo
1166;"SU CON JUL/20 DEZ/20 Fixo";2;CON;2020-07-01;2020-12-31;Fixo
1182;"NE CON JUL/20 JUL/20 Fixo";3;CON;2020-07-01;2020-07-31;Fixo
1194;"NE I5 JUL/20 DEZ/20 Fixo";3;I5;2020-07-01;2020-12-31;Fixo
1195;"NO CON JUL/20 DEZ/23 Fixo";4;CON;2020-07-01;2023-12-31;Fixo
1205;"SE I1 JUL/20 SET/20 Fixo";1;I1;2020-07-01;2020-09-30;Fixo
1213;"SE CON JUL/20 DEZ/20 Spread";1;CON;2020-07-01;2020-12-31;Spread
1215;"SU I5 JUL/20 DEZ/20 Fixo";2;I5;2020-07-01;2020-12-31;Fixo
1220;"SU CON JUL/20 SET/20 Fixo";2;CON;2020-07-01;2020-09-30;Fixo
1222;"SU I5 JUL/20 SET/20 Fixo";2;I5;2020-07-01;2020-09-30;Fixo
1246;"SE I5 JUL/20 DEZ/20 Spread";1;I5;2020-07-01;2020-12-31;Spread
1257;"NO I5 JUL/20 DEZ/20 Fixo";4;I5;2020-07-01;2020-12-31;Fixo
1263;"SE CON JUL/20 SET/20 Spread";1;CON;2020-07-01;2020-09-30;Spread
1483;"SE CON JUL/20 JUL/20 Spread";1;CON;2020-07-01;2020-07-31;Spread
1488;"SE I0 JUL/20 JUL/20 Fixo";1;I0;2020-07-01;2020-07-31;Fixo
1549;"NO CON JUL/20 JUL/20 Fixo";4;CON;2020-07-01;2020-07-31;Fixo
1796;"SE I1 JUL/20 DEZ/20 Fixo";1;I1;2020-07-01;2020-12-31;Fixo
1875;"NE I5 JUL/20 JUL/20 Fixo";3;I5;2020-07-01;2020-07-31;Fixo
1916;"SE I5 JUL/20 JUL/20 Spread";1;I5;2020-07-01;2020-07-31;Spread
1918;"SE I1 JUL/20 JUL/20 Spread";1;I1;2020-07-01;2020-07-31;Spread
1919;"NO CON JUL/20 JUL/20 Spread";4;CON;2020-07-01;2020-07-31;Spread
1920;"SE I0 JUL/20 JUL/20 Spread";1;I0;2020-07-01;2020-07-31;Spread
1923;"NE CON JUL/20 JUL/20 Spread";3;CON;2020-07-01;2020-07-31;Spread
1926;"NO I5 JUL/20 JUL/20 Spread";4;I5;2020-07-01;2020-07-31;Spread
1927;"SU I5 JUL/20 JUL/20 Spread";2;I5;2020-07-01;2020-07-31;Spread
1928;"NE I5 JUL/20 JUL/20 Spread";3;I5;2020-07-01;2020-07-31;Spread
1931;"SU I5 JUL/20 JUL/20 Fixo";2;I5;2020-07-01;2020-07-31;Fixo
1932;"SE CQ5 JUL/20 JUL/20 Spread";1;CQ5;2020-07-01;2020-07-31;Spread
16644;"NO CON JUL/20 SET/20 Fixo";4;CON;2020-07-01;2020-09-30;Fixo
1169;"SE CON AGO/20 NOV/20 Fixo";1;CON;2020-08-01;2020-11-30;Fixo
1181;"SE CON AGO/20 SET/20 Fixo";1;CON;2020-08-01;2020-09-30;Fixo
1204;"SE CON AGO/20 OUT/20 Fixo";1;CON;2020-08-01;2020-10-31;Fixo
1235;"NE CON AGO/20 SET/20 Fixo";3;CON;2020-08-01;2020-09-30;Fixo
1238;"NE CON AGO/20 AGO/20 Fixo";3;CON;2020-08-01;2020-08-31;Fixo
1239;"SE CON AGO/20 AGO/20 Fixo";1;CON;2020-08-01;2020-08-31;Fixo
1245;"SE CON AGO/20 NOV/20 Spread";1;CON;2020-08-01;2020-11-30;Spread
1253;"SE CON AGO/20 DEZ/20 Fixo";1;CON;2020-08-01;2020-12-31;Fixo
1266;"NE CON AGO/20 NOV/20 Fixo";3;CON;2020-08-01;2020-11-30;Fixo
1487;"SE I5 AGO/20 AGO/20 Fixo";1;I5;2020-08-01;2020-08-31;Fixo
1489;"SE I0 AGO/20 AGO/20 Fixo";1;I0;2020-08-01;2020-08-31;Fixo
1669;"SE CON AGO/20 AGO/20 Spread";1;CON;2020-08-01;2020-08-31;Spread
1922;"SE I5 AGO/20 DEZ/20 Fixo";1;I5;2020-08-01;2020-12-31;Fixo
1925;"NE CON AGO/20 OUT/20 Fixo";3;CON;2020-08-01;2020-10-31;Fixo
1933;"SE I5 AGO/20 AGO/20 Spread";1;I5;2020-08-01;2020-08-31;Spread
1934;"NE CON AGO/20 AGO/20 Spread";3;CON;2020-08-01;2020-08-31;Spread
1935;"SU I5 AGO/20 AGO/20 Spread";2;I5;2020-08-01;2020-08-31;Spread
1941;"SE I1 AGO/20 AGO/20 Spread";1;I1;2020-08-01;2020-08-31;Spread
1942;"SE I0 AGO/20 AGO/20 Spread";1;I0;2020-08-01;2020-08-31;Spread
1943;"NE I5 AGO/20 AGO/20 Spread";3;I5;2020-08-01;2020-08-31;Spread
1944;"SU CON AGO/20 AGO/20 Spread";2;CON;2020-08-01;2020-08-31;Spread
1945;"NO I5 AGO/20 AGO/20 Spread";4;I5;2020-08-01;2020-08-31;Spread
1946;"SU I5 AGO/20 AGO/20 Fixo";2;I5;2020-08-01;2020-08-31;Fixo
1953;"SE CQ5 AGO/20 AGO/20 Fixo";1;CQ5;2020-08-01;2020-08-31;Fixo
1955;"NO I1 AGO/20 AGO/20 Fixo";4;I1;2020-08-01;2020-08-31;Fixo
1956;"NO CON AGO/20 AGO/20 Fixo";4;CON;2020-08-01;2020-08-31;Fixo
1103;"SE CON SET/20 SET/20 Fixo";1;CON;2020-09-01;2020-09-30;Fixo
1146;"SE I5 SET/20 SET/20 Fixo";1;I5;2020-09-01;2020-09-30;Fixo
1158;"SE CON SET/20 DEZ/20 Fixo";1;CON;2020-09-01;2020-12-31;Fixo
1221;"SE CON SET/20 OUT/20 Fixo";1;CON;2020-09-01;2020-10-31;Fixo
1240;"NE CON SET/20 SET/20 Fixo";3;CON;2020-09-01;2020-09-30;Fixo
1280;"SE CON SET/20 NOV/20 Fixo";1;CON;2020-09-01;2020-11-30;Fixo
1670;"SE CON SET/20 NOV/20 Spread";1;CON;2020-09-01;2020-11-30;Spread
1793;"SE I0 SET/20 SET/20 Fixo";1;I0;2020-09-01;2020-09-30;Fixo
1854;"SE CON SET/20 SET/20 Spread";1;CON;2020-09-01;2020-09-30;Spread
1913;"SE I1 SET/20 SET/20 Fixo";1;I1;2020-09-01;2020-09-30;Fixo
1917;"NE I5 SET/20 DEZ/20 Fixo";3;I5;2020-09-01;2020-12-31;Fixo
1924;"NO CON SET/20 SET/20 Fixo";4;CON;2020-09-01;2020-09-30;Fixo
1930;"SE I1 SET/20 SET/20 Spread";1;I1;2020-09-01;2020-09-30;Spread
1939;"NO CON SET/20 DEZ/20 Fixo";4;CON;2020-09-01;2020-12-31;Fixo
1940;"NE CON SET/20 SET/20 Spread";3;CON;2020-09-01;2020-09-30;Spread
1954;"SE I0 SET/20 SET/20 Spread";1;I0;2020-09-01;2020-09-30;Spread
1958;"SE I5 SET/20 DEZ/20 Fixo";1;I5;2020-09-01;2020-12-31;Fixo
1959;"SE I5 SET/20 SET/20 Spread";1;I5;2020-09-01;2020-09-30;Spread
2136;"NE I5 SET/20 SET/20 Spread";3;I5;2020-09-01;2020-09-30;Spread
2137;"SU I5 SET/20 SET/20 Fixo";2;I5;2020-09-01;2020-09-30;Fixo
2139;"NE I1 SET/20 SET/20 Spread";3;I1;2020-09-01;2020-09-30;Spread
2140;"SE CQ5 SET/20 SET/20 Spread";1;CQ5;2020-09-01;2020-09-30;Spread
2141;"SU I5 SET/20 SET/20 Spread";2;I5;2020-09-01;2020-09-30;Spread
1060;"SE CON OUT/20 DEZ/20 Fixo";1;CON;2020-10-01;2020-12-31;Fixo
1140;"SE CON OUT/20 NOV/20 Fixo";1;CON;2020-10-01;2020-11-30;Fixo
1148;"SE CON OUT/20 OUT/20 Fixo";1;CON;2020-10-01;2020-10-31;Fixo
1223;"SU I5 OUT/20 DEZ/20 Fixo";2;I5;2020-10-01;2020-12-31;Fixo
1226;"SU CON OUT/20 DEZ/20 Fixo";2;CON;2020-10-01;2020-12-31;Fixo
1228;"NE CON OUT/20 DEZ/20 Fixo";3;CON;2020-10-01;2020-12-31;Fixo
1236;"NE CON OUT/20 OUT/20 Fixo";3;CON;2020-10-01;2020-10-31;Fixo
1269;"SE CON OUT/20 DEZ/20 Spread";1;CON;2020-10-01;2020-12-31;Spread
1794;"SE I5 OUT/20 OUT/20 Fixo";1;I5;2020-10-01;2020-10-31;Fixo
1795;"SE I0 OUT/20 OUT/20 Fixo";1;I0;2020-10-01;2020-10-31;Fixo
1797;"SE I5 OUT/20 DEZ/20 Fixo";1;I5;2020-10-01;2020-12-31;Fixo
1947;"SE CON OUT/20 OUT/20 Spread";1;CON;2020-10-01;2020-10-31;Spread
1948;"NO CON OUT/20 OUT/20 Fixo";4;CON;2020-10-01;2020-10-31;Fixo
1962;"NO CON OUT/20 DEZ/20 Fixo";4;CON;2020-10-01;2020-12-31;Fixo
2138;"NE CON OUT/20 OUT/20 Spread";3;CON;2020-10-01;2020-10-31;Spread
2144;"NE CON OUT/20 NOV/20 Fixo";3;CON;2020-10-01;2020-11-30;Fixo
2146;"SE I1 OUT/20 OUT/20 Spread";1;I1;2020-10-01;2020-10-31;Spread
2147;"SE I5 OUT/20 NOV/20 Fixo";1;I5;2020-10-01;2020-11-30;Fixo
2149;"SE I5 OUT/20 OUT/20 Spread";1;I5;2020-10-01;2020-10-31;Spread
2158;"SE I5 OUT/20 DEZ/20 Spread";1;I5;2020-10-01;2020-12-31;Spread
2164;"SE I0 OUT/20 OUT/20 Spread";1;I0;2020-10-01;2020-10-31;Spread
2165;"NE I5 OUT/20 OUT/20 Spread";3;I5;2020-10-01;2020-10-31;Spread
2166;"SE CQ5 OUT/20 OUT/20 Spread";1;CQ5;2020-10-01;2020-10-31;Spread
2172;"SU I5 OUT/20 OUT/20 Fixo";2;I5;2020-10-01;2020-10-31;Fixo
1104;"SE CON NOV/20 NOV/20 Fixo";1;CON;2020-11-01;2020-11-30;Fixo
1124;"SE CON NOV/20 DEZ/20 Fixo";1;CON;2020-11-01;2020-12-31;Fixo
1141;"SE CON NOV/20 NOV/20 Spread";1;CON;2020-11-01;2020-11-30;Spread
1241;"NE CON NOV/20 NOV/20 Fixo";3;CON;2020-11-01;2020-11-30;Fixo
1912;"SE I5 NOV/20 NOV/20 Fixo";1;I5;2020-11-01;2020-11-30;Fixo
1949;"NO CON NOV/20 NOV/20 Spread";4;CON;2020-11-01;2020-11-30;Spread
1950;"NO CON NOV/20 NOV/20 Fixo";4;CON;2020-11-01;2020-11-30;Fixo
1951;"SE I0 NOV/20 NOV/20 Fixo";1;I0;2020-11-01;2020-11-30;Fixo
2152;"SE I5 NOV/20 NOV/20 Spread";1;I5;2020-11-01;2020-11-30;Spread
2173;"SE I0 NOV/20 DEZ/20 Spread";1;I0;2020-11-01;2020-12-31;Spread
2174;"SE CON NOV/20 DEZ/20 Spread";1;CON;2020-11-01;2020-12-31;Spread
2192;"SE I0 NOV/20 NOV/20 Spread";1;I0;2020-11-01;2020-11-30;Spread
2197;"NE I5 NOV/20 NOV/20 Spread";3;I5;2020-11-01;2020-11-30;Spread
2198;"SE I1 NOV/20 NOV/20 Spread";1;I1;2020-11-01;2020-11-30;Spread
2200;"NE CON NOV/20 NOV/20 Spread";3;CON;2020-11-01;2020-11-30;Spread
2205;"SE CQ5 NOV/20 NOV/20 Spread";1;CQ5;2020-11-01;2020-11-30;Spread
2206;"SU I0 NOV/20 NOV/20 Spread";2;I0;2020-11-01;2020-11-30;Spread
2207;"SU I5 NOV/20 NOV/20 Spread";2;I5;2020-11-01;2020-11-30;Spread
2208;"SE I1 NOV/20 NOV/20 Fixo";1;I1;2020-11-01;2020-11-30;Fixo
2209;"NE I0 NOV/20 NOV/20 Spread";3;I0;2020-11-01;2020-11-30;Spread
1070;"SE CON DEZ/20 DEZ/20 Fixo";1;CON;2020-12-01;2020-12-31;Fixo
1128;"SE CON DEZ/20 DEZ/20 Spread";1;CON;2020-12-01;2020-12-31;Spread
1137;"SE I5 DEZ/20 DEZ/20 Spread";1;I5;2020-12-01;2020-12-31;Spread
1242;"NE CON DEZ/20 DEZ/20 Fixo";3;CON;2020-12-01;2020-12-31;Fixo
1673;"SE I5 DEZ/20 DEZ/20 Fixo";1;I5;2020-12-01;2020-12-31;Fixo
1952;"SE I0 DEZ/20 DEZ/20 Fixo";1;I0;2020-12-01;2020-12-31;Fixo
2170;"NO CON DEZ/20 DEZ/20 Fixo";4;CON;2020-12-01;2020-12-31;Fixo
2171;"SE I0 DEZ/20 DEZ/20 Spread";1;I0;2020-12-01;2020-12-31;Spread
2175;"SE I1 DEZ/20 DEZ/20 Spread";1;I1;2020-12-01;2020-12-31;Spread
2201;"SU I5 DEZ/20 DEZ/20 Fixo";2;I5;2020-12-01;2020-12-31;Fixo
2214;"NE I5 DEZ/20 DEZ/20 Spread";3;I5;2020-12-01;2020-12-31;Spread
2229;"SE CQ5 DEZ/20 DEZ/20 Spread";1;CQ5;2020-12-01;2020-12-31;Spread
2231;"NE CON DEZ/20 DEZ/20 Spread";3;CON;2020-12-01;2020-12-31;Spread
2232;"NE I0 DEZ/20 DEZ/20 Spread";3;I0;2020-12-01;2020-12-31;Spread
2233;"SU I5 DEZ/20 DEZ/20 Spread";2;I5;2020-12-01;2020-12-31;Spread
2235;"SE CQ5 DEZ/20 DEZ/20 Fixo";1;CQ5;2020-12-01;2020-12-31;Fixo
2237;"NO CON DEZ/20 DEZ/20 Spread";4;CON;2020-12-01;2020-12-31;Spread
2238;"SU CON DEZ/20 DEZ/20 Spread";2;CON;2020-12-01;2020-12-31;Spread
370;"SE CON JAN/21 DEZ/21 Fixo";1;CON;2021-01-01;2021-12-31;Fixo
722;"SE I5 JAN/21 DEZ/21 Fixo";1;I5;2021-01-01;2021-12-31;Fixo
926;"NE I5 JAN/21 DEZ/21 Fixo";3;I5;2021-01-01;2021-12-31;Fixo
978;"SU I5 JAN/21 DEZ/21 Fixo";2;I5;2021-01-01;2021-12-31;Fixo
1031;"SE CON JAN/21 AGO/21 Fixo";1;CON;2021-01-01;2021-08-31;Fixo
1032;"SE I5 JAN/21 AGO/21 Fixo";1;I5;2021-01-01;2021-08-31;Fixo
1150;"NE CON JAN/21 DEZ/21 Fixo";3;CON;2021-01-01;2021-12-31;Fixo
1152;"NE CON JAN/21 JUN/21 Fixo";3;CON;2021-01-01;2021-06-30;Fixo
1154;"SE CON JAN/21 JUN/21 Fixo";1;CON;2021-01-01;2021-06-30;Fixo
1224;"SE CON JAN/21 MAR/21 Fixo";1;CON;2021-01-01;2021-03-31;Fixo
1250;"NE CON JAN/21 DEZ/22 Fixo";3;CON;2021-01-01;2022-12-31;Fixo
1251;"SE CON JAN/21 DEZ/22 Fixo";1;CON;2021-01-01;2022-12-31;Fixo
1259;"NO I5 JAN/21 DEZ/21 Fixo";4;I5;2021-01-01;2021-12-31;Fixo
1267;"SE I5 JAN/21 MAR/21 Fixo";1;I5;2021-01-01;2021-03-31;Fixo
1277;"NO I1 JAN/21 DEZ/21 Fixo";4;I1;2021-01-01;2021-12-31;Fixo
1278;"SU CON JAN/21 DEZ/21 Fixo";2;CON;2021-01-01;2021-12-31;Fixo
1285;"SU I1 JAN/21 DEZ/21 Fixo";2;I1;2021-01-01;2021-12-31;Fixo
1733;"NE CON JAN/21 MAR/21 Fixo";3;CON;2021-01-01;2021-03-31;Fixo
1791;"SE I1 JAN/21 DEZ/21 Fixo";1;I1;2021-01-01;2021-12-31;Fixo
1914;"NE CQ5 JAN/21 DEZ/21 Fixo";3;CQ5;2021-01-01;2021-12-31;Fixo
1915;"SE CON JAN/21 ABR/21 Fixo";1;CON;2021-01-01;2021-04-30;Fixo
1936;"SE CON JAN/21 JAN/21 Fixo";1;CON;2021-01-01;2021-01-31;Fixo
1937;"NO CON JAN/21 DEZ/21 Fixo";4;CON;2021-01-01;2021-12-31;Fixo
1938;"NO CON JAN/21 JUN/21 Fixo";4;CON;2021-01-01;2021-06-30;Fixo
2143;"NO CON JAN/21 JAN/21 Fixo";4;CON;2021-01-01;2021-01-31;Fixo
2151;"SE CON JAN/21 FEV/21 Fixo";1;CON;2021-01-01;2021-02-28;Fixo
2153;"SE CON JAN/21 JAN/21 Spread";1;CON;2021-01-01;2021-01-31;Spread
2154;"SE I5 JAN/21 JAN/21 Spread";1;I5;2021-01-01;2021-01-31;Spread
2159;"SE CON JAN/21 MAR/21 Spread";1;CON;2021-01-01;2021-03-31;Spread
2160;"SE I5 JAN/21 MAR/21 Spread";1;I5;2021-01-01;2021-03-31;Spread
2176;"SE I0 JAN/21 MAR/21 Fixo";1;I0;2021-01-01;2021-03-31;Fixo
2177;"NO CON JAN/21 JAN/21 Spread";4;CON;2021-01-01;2021-01-31;Spread
2188;"SE CQ5 JAN/21 DEZ/21 Fixo";1;CQ5;2021-01-01;2021-12-31;Fixo
2189;"SE I5 JAN/21 JUN/21 Fixo";1;I5;2021-01-01;2021-06-30;Fixo
2190;"SU I5 JAN/21 JUN/21 Fixo";2;I5;2021-01-01;2021-06-30;Fixo
2191;"NE CON JAN/21 JAN/21 Fixo";3;CON;2021-01-01;2021-01-31;Fixo
2194;"SE I5 JAN/21 JAN/21 Fixo";1;I5;2021-01-01;2021-01-31;Fixo
2196;"SE I0 JAN/21 MAR/21 Spread";1;I0;2021-01-01;2021-03-31;Spread
2199;"SU CON JAN/21 JUN/21 Fixo";2;CON;2021-01-01;2021-06-30;Fixo
2202;"SU I5 JAN/21 MAR/21 Fixo";2;I5;2021-01-01;2021-03-31;Fixo
2210;"NE CON JAN/21 JAN/21 Spread";3;CON;2021-01-01;2021-01-31;Spread
2215;"NE CON JAN/21 FEV/21 Fixo";3;CON;2021-01-01;2021-02-28;Fixo
2217;"SE CON JAN/21 MAI/21 Fixo";1;CON;2021-01-01;2021-05-30;Fixo
2221;"SU CON JAN/21 MAR/21 Fixo";2;CON;2021-01-01;2021-03-31;Fixo
2234;"SE CQ5 JAN/21 JAN/21 Fixo";1;CQ5;2021-01-01;2021-01-31;Fixo
2240;"SE I0 JAN/21 JAN/21 Spread";1;I0;2021-01-01;2021-01-31;Spread
2244;"SE I1 JAN/21 JAN/21 Spread";1;I1;2021-01-01;2021-01-31;Spread
2246;"SE I5 JAN/21 FEV/21 Fixo";1;I5;2021-01-01;2021-02-28;Fixo
2257;"SE CQ5 JAN/21 JAN/21 Spread";1;CQ5;2021-01-01;2021-01-31;Spread
2258;"NE I5 JAN/21 JAN/21 Spread";3;I5;2021-01-01;2021-01-31;Spread
2259;"SE I0 JAN/21 DEZ/21 Fixo";1;I0;2021-01-01;2021-12-31;Fixo
16101;"SU CON JAN/21 JAN/21 Spread";2;CON;2021-01-01;2021-01-31;Spread
16126;"NE I5 JAN/21 JAN/21 Fixo";3;I5;2021-01-01;2021-01-31;Fixo
16223;"SU I5 JAN/21 JAN/21 Spread";2;I5;2021-01-01;2021-01-31;Spread
16398;"NE I0 JAN/21 JAN/21 Spread";3;I0;2021-01-01;2021-01-31;Spread
16427;"SU I1 JAN/21 JAN/21 Spread";2;I1;2021-01-01;2021-01-31;Spread
19031;"SE I0 JAN/21 DEZ/21 Spread";1;CON;2021-01-01;2021-12-31;Spread
1921;"SE CON FEV/21 NOV/21 Fixo";1;CON;2021-02-01;2021-11-30;Fixo
2142;"SE CON FEV/21 FEV/21 Fixo";1;CON;2021-02-01;2021-02-28;Fixo
2178;"SE CON FEV/21 MAR/21 Fixo";1;CON;2021-02-01;2021-03-31;Fixo
2186;"SE CON FEV/21 DEZ/21 Fixo";1;CON;2021-02-01;2021-12-31;Fixo
2187;"NE CON FEV/21 DEZ/21 Fixo";3;CON;2021-02-01;2021-12-31;Fixo
2203;"SU I5 FEV/21 FEV/21 Fixo";2;I5;2021-02-01;2021-02-28;Fixo
2236;"SE I5 FEV/21 FEV/21 Fixo";1;I5;2021-02-01;2021-02-28;Fixo
2242;"SE TST FEV/21 FEV/21 Fixo";1;TST;2021-02-01;2021-02-28;Fixo
2247;"NO CON FEV/21 SET/21 Fixo";4;CON;2021-02-01;2021-09-30;Fixo
2251;"NE CON FEV/21 FEV/21 Fixo";3;CON;2021-02-01;2021-02-28;Fixo
2263;"SU CON FEV/21 FEV/21 Fixo";2;CON;2021-02-01;2021-02-28;Fixo
16070;"SU I5 FEV/21 FEV/21 Spread";2;I5;2021-02-01;2021-02-28;Spread
16094;"SU CON FEV/21 FEV/21 Spread";2;CON;2021-02-01;2021-02-28;Spread
16109;"NO CON FEV/21 FEV/21 Spread";4;CON;2021-02-01;2021-02-28;Spread
16230;"SE I0 FEV/21 FEV/21 Spread";1;I0;2021-02-01;2021-02-28;Spread
16336;"SE I1 FEV/21 FEV/21 Spread";1;I1;2021-02-01;2021-02-28;Spread
16410;"SE CON FEV/21 AGO/21 Fixo";1;CON;2021-02-01;2023-08-31;Fixo
16464;"NE I0 FEV/21 FEV/21 Spread";3;I0;2021-02-01;2021-02-28;Spread
16576;"NE I5 FEV/21 FEV/21 Fixo";3;I5;2021-02-01;2021-02-28;Fixo
16643;"SE I5 FEV/21 DEZ/21 Fixo";1;I5;2021-02-01;2021-12-31;Fixo
16668;"NO CON FEV/21 FEV/21 Fixo";4;CON;2021-02-01;2021-02-28;Fixo
16673;"SE CON FEV/21 FEV/21 Spread";1;CON;2021-02-01;2021-02-28;Spread
16690;"NE I5 FEV/21 FEV/21 Spread";3;I5;2021-02-01;2021-02-28;Spread
16698;"NE CON FEV/21 FEV/21 Spread";3;CON;2021-02-01;2021-02-28;Spread
16743;"SE CQ5 FEV/21 FEV/21 Spread";1;CQ5;2021-02-01;2021-02-28;Spread
16744;"SE I5 FEV/21 FEV/21 Spread";1;I5;2021-02-01;2021-02-28;Spread
2145;"SE CON MAR/21 MAR/21 Fixo";1;CON;2021-03-01;2021-03-31;Fixo
2155;"SE I5 MAR/21 NOV/21 Fixo";1;I5;2021-03-01;2021-11-30;Fixo
2156;"SE CON MAR/21 NOV/21 Fixo";1;CON;2021-03-01;2021-11-30;Fixo
2157;"SE I5 MAR/21 MAR/21 Fixo";1;I5;2021-03-01;2021-03-31;Fixo
2162;"SE I5 MAR/21 OUT/21 Fixo";1;I5;2021-03-01;2021-10-31;Fixo
2163;"SE CON MAR/21 OUT/21 Fixo";1;CON;2021-03-01;2021-10-31;Fixo
2204;"SU I5 MAR/21 MAR/21 Fixo";2;I5;2021-03-01;2021-03-31;Fixo
2225;"SE CON MAR/21 JUN/21 Fixo";1;CON;2021-03-01;2021-06-30;Fixo
2248;"SE CON MAR/21 MAR/21 Spread";1;CON;2021-03-01;2021-03-31;Spread
2253;"NE CON MAR/21 MAR/21 Fixo";3;CON;2021-03-01;2021-03-31;Fixo
2266;"SU CON MAR/21 MAR/21 Fixo";2;CON;2021-03-01;2021-03-31;Fixo
16025;"SE I0 MAR/21 MAR/21 Fixo";1;I0;2021-03-01;2021-03-31;Fixo
16029;"SU CON MAR/21 MAR/21 Spread";2;CON;2021-03-01;2021-03-31;Spread
16031;"SE CON MAR/21 ABR/21 Fixo";1;CON;2021-03-01;2021-04-30;Fixo
16052;"SE CON MAR/21 DEZ/21 Fixo";1;CON;2021-03-01;2021-12-31;Fixo
16073;"NO I1 MAR/21 MAR/21 Spread";4;I1;2021-03-01;2021-03-31;Spread
16197;"NO I5 MAR/21 MAR/21 Spread";4;I5;2021-03-01;2021-03-31;Spread
16224;"NO I0 MAR/21 MAR/21 Spread";4;I0;2021-03-01;2021-03-31;Spread
16225;"NE I5 MAR/21 MAR/21 Fixo";3;I5;2021-03-01;2021-03-31;Fixo
16248;"NO CON MAR/21 MAR/21 Fixo";4;CON;2021-03-01;2021-03-31;Fixo
16259;"NO CON MAR/21 ABR/21 Fixo";4;CON;2021-03-01;2021-04-30;Fixo
16272;"SE I0 MAR/21 MAR/21 Spread";1;I0;2021-03-01;2021-03-31;Spread
16424;"NE CON MAR/21 MAR/21 Spread";3;CON;2021-03-01;2021-03-31;Spread
16476;"SE I5 MAR/21 MAR/21 Spread";1;I5;2021-03-01;2021-03-31;Spread
16507;"SE CQ5 MAR/21 MAR/21 Fixo";1;CQ5;2021-03-01;2021-03-31;Fixo
16511;"SE I1 MAR/21 MAR/21 Spread";1;I1;2021-03-01;2021-03-31;Spread
16542;"SE CQ5 MAR/21 MAR/21 Spread";1;CQ5;2021-03-01;2021-03-31;Spread
16556;"NE CON MAR/21 DEZ/21 Fixo";3;CON;2021-03-01;2021-12-31;Fixo
16632;"NO CON MAR/21 MAR/21 Spread";4;CON;2021-03-01;2021-03-31;Spread
16650;"NO CON MAR/21 DEZ/21 Fixo";4;CON;2021-03-01;2021-12-31;Fixo
16658;"SU I5 MAR/21 MAR/21 Spread";2;I5;2021-03-01;2021-03-31;Spread
16758;"NE I5 MAR/21 MAR/21 Spread";3;I5;2021-03-01;2021-03-31;Spread
1548;"SE CON ABR/21 DEZ/21 Fixo";1;CON;2021-04-01;2021-12-31;Fixo
1552;"SE CON ABR/21 JUN/21 Fixo";1;CON;2021-04-01;2021-06-30;Fixo
1734;"NE CON ABR/21 JUN/21 Fixo";3;CON;2021-04-01;2021-06-30;Fixo
1963;"SE I5 ABR/21 DEZ/21 Fixo";1;I5;2021-04-01;2021-12-31;Fixo
