id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
320340;"SE CON DEZ/2016 Spread";SE;CON;2016-12-01;2016-12-31;Spread
320353;"SE I1 DEZ/2016 Spread";SE;I1;2016-12-01;2016-12-31;Spread
317795;"SE CON JAN/2017 DEZ/2017 Fixo";SE;CON;2017-01-01;2017-12-31;Fixo
319961;"SE CON JAN/2017 MAR/2017 Fixo";SE;CON;2017-01-01;2017-03-31;Fixo
320240;"SE CON JAN/2017 Fixo";SE;CON;2017-01-01;2017-01-31;Fixo
320280;"SE I5 JAN/2017 DEZ/2017 Fixo";SE;I5;2017-01-01;2017-12-31;Fixo
320347;"SE CON JAN/2017 Spread";SE;CON;2017-01-01;2017-01-31;Spread
320375;"SE I5 JAN/2017 Spread";SE;I5;2017-01-01;2017-01-31;Spread
320405;"SE CON JAN/2017 ABR/2017 Fixo";SE;CON;2017-01-01;2017-04-30;Fixo
320439;"NE I5 JAN/2017 Spread";NE;I5;2017-01-01;2017-01-31;Spread
320545;"SE I1 JAN/2017 Spread";SE;I1;2017-01-01;2017-01-31;Spread
320424;"SE CON FEV/2017 Fixo";SE;CON;2017-02-01;2017-02-28;Fixo
320635;"SE CON FEV/2017 Spread";SE;CON;2017-02-01;2017-02-28;Spread
320729;"SE I5 FEV/2017 Spread";SE;I5;2017-02-01;2017-02-28;Spread
320748;"NO CON FEV/2017 Spread";NO;CON;2017-02-01;2017-02-28;Spread
320786;"NE CON FEV/2017 Spread";NE;CON;2017-02-01;2017-02-28;Spread
320427;"SE CON MAR/2017 Fixo";SE;CON;2017-03-01;2017-03-31;Fixo
320805;"SE I5 MAR/2017 Spread";SE;I5;2017-03-01;2017-03-31;Spread
321009;"NO CON MAR/2017 Fixo";NO;CON;2017-03-01;2017-03-31;Fixo
321045;"SE CON MAR/2017 Spread";SE;CON;2017-03-01;2017-03-31;Spread
321368;"NO CON MAR/2017 Spread";NO;CON;2017-03-01;2017-03-31;Spread
320392;"SE CON ABR/2017 Fixo";SE;CON;2017-04-01;2017-04-30;Fixo
320818;"SE CON ABR/2017 JUN/2017 Fixo";SE;CON;2017-04-01;2017-06-30;Fixo
320825;"SE CON ABR/2017 DEZ/2017 Fixo";SE;CON;2017-04-01;2017-12-31;Fixo
320961;"NE I5 ABR/2017 Spread";NE;I5;2017-04-01;2017-04-30;Spread
321498;"SE CON ABR/2017 Spread";SE;CON;2017-04-01;2017-04-30;Spread
321503;"SE I5 ABR/2017 Spread";SE;I5;2017-04-01;2017-04-30;Spread
321504;"NO CON ABR/2017 Spread";NO;CON;2017-04-01;2017-04-30;Spread
320333;"SE CON MAI/2017 DEZ/2017 Fixo";SE;CON;2017-05-01;2017-12-31;Fixo
320677;"SE CON MAI/2017 Fixo";SE;CON;2017-05-01;2017-05-31;Fixo
320924;"SE CON MAI/2017 Spread";SE;CON;2017-05-01;2017-05-31;Spread
321024;"SE CON MAI/2017 NOV/2017 Fixo";SE;CON;2017-05-01;2017-11-30;Fixo
321879;"SE I5 MAI/2017 Spread";SE;I5;2017-05-01;2017-05-31;Spread
321928;"NO CON MAI/2017 Fixo";NO;CON;2017-05-01;2017-05-31;Fixo
322115;"NO CON MAI/2017 Spread";NO;CON;2017-05-01;2017-05-31;Spread
320678;"SE CON JUN/2017 Fixo";SE;CON;2017-06-01;2017-06-30;Fixo
320923;"SE CON JUN/2017 Spread";SE;CON;2017-06-01;2017-06-30;Spread
321845;"SE CON JUN/2017 DEZ/2017 Fixo";SE;CON;2017-06-01;2017-12-31;Fixo
322382;"SE I5 JUN/2017 Spread";SE;I5;2017-06-01;2017-06-30;Spread
322527;"NO CON JUN/2017 Spread";NO;CON;2017-06-01;2017-06-30;Spread
322581;"SU CON JUN/2017 Spread";SU;CON;2017-06-01;2017-06-30;Spread
322929;"SU I5 JUN/2017 Spread";SU;I5;2017-06-01;2017-06-30;Spread
320547;"SE CON JUL/2017 DEZ/2017 Fixo";SE;CON;2017-07-01;2017-12-31;Fixo
321462;"SE CON JUL/2017 SET/2017 Fixo";SE;CON;2017-07-01;2017-09-30;Fixo
321482;"SE CON JUL/2017 Fixo";SE;CON;2017-07-01;2017-07-31;Fixo
322290;"SE I5 JUL/2017 DEZ/2017 Fixo";SE;I5;2017-07-01;2017-12-31;Fixo
322942;"SE CON JUL/2017 Spread";SE;CON;2017-07-01;2017-07-31;Spread
322979;"SE I5 JUL/2017 Spread";SE;I5;2017-07-01;2017-07-31;Spread
323140;"SE I5 JUL/2017 Fixo";SE;I5;2017-07-01;2017-07-31;Fixo
332858;"NO CON JUL/2017 DEZ/2017 Fixo";NO;CON;2017-07-01;2017-12-31;Fixo
353995;"SE I1 JUL/2017 DEZ/2017 Fixo";SE;I1;2017-07-01;2017-12-31;Fixo
353996;"SE CON JUL/2017 AGO/2017 Fixo";SE;CON;2017-07-01;2017-08-31;Fixo
353997;"SE I5 JUL/2017 AGO/2017 Fixo";SE;I5;2017-07-01;2017-08-31;Fixo
322501;"SE CON AGO/2017 DEZ/2017 Fixo";SE;CON;2017-08-01;2017-12-31;Fixo
322600;"SE CON AGO/2017 Fixo";SE;CON;2017-08-01;2017-08-31;Fixo
323391;"SE CON AGO/2017 Spread";SE;CON;2017-08-01;2017-08-31;Spread
323497;"SE CON AGO/2017 SET/2017 Fixo";SE;CON;2017-08-01;2017-09-30;Fixo
323959;"SE I5 AGO/2017 Fixo";SE;I5;2017-08-01;2017-08-31;Fixo
324389;"SE I5 AGO/2017 Spread";SE;I5;2017-08-01;2017-08-31;Spread
324546;"NO CON AGO/2017 Fixo";NO;CON;2017-08-01;2017-08-31;Fixo
322828;"SE CON SET/2017 Fixo";SE;CON;2017-09-01;2017-09-30;Fixo
324543;"NO CON SET/2017 Fixo";NO;CON;2017-09-01;2017-09-30;Fixo
325463;"SE CON SET/2017 Spread";SE;CON;2017-09-01;2017-09-30;Spread
326365;"SE CON SET/2017 DEZ/2017 Fixo";SE;CON;2017-09-01;2017-12-31;Fixo
327909;"SE I5 SET/2017 Spread";SE;I5;2017-09-01;2017-09-30;Spread
321461;"SE CON OUT/2017 DEZ/2017 Fixo";SE;CON;2017-10-01;2017-12-31;Fixo
323328;"SE CON OUT/2017 Fixo";SE;CON;2017-10-01;2017-10-31;Fixo
324410;"NO CON OUT/2017 DEZ/2017 Fixo";NO;CON;2017-10-01;2017-12-31;Fixo
327600;"SE CON OUT/2017 Spread";SE;CON;2017-10-01;2017-10-31;Spread
328815;"SE CON OUT/2017 NOV/2017 Fixo";SE;CON;2017-10-01;2017-11-30;Fixo
329694;"SE I5 OUT/2017 Spread";SE;I5;2017-10-01;2017-10-31;Spread
361097;"SE I5 OUT/2017 Fixo";SE;I5;2017-10-01;2017-10-31;Fixo
323405;"SE CON NOV/2017 Fixo";SE;CON;2017-11-01;2017-11-30;Fixo
324568;"SE CON NOV/2017 DEZ/2017 Fixo";SE;CON;2017-11-01;2017-12-31;Fixo
325314;"NO CON NOV/2017 Fixo";NO;CON;2017-11-01;2017-11-30;Fixo
328628;"SE CON NOV/2017 Spread";SE;CON;2017-11-01;2017-11-30;Spread
330733;"SU CON NOV/2017 Fixo";SU;CON;2017-11-01;2017-11-30;Fixo
330956;"SE I5 NOV/2017 Spread";SE;I5;2017-11-01;2017-11-30;Spread
330982;"SE CON NOV/2017 JAN/2018 Fixo";SE;CON;2017-11-01;2018-01-31;Fixo
323602;"SE CON DEZ/2017 Fixo";SE;CON;2017-12-01;2017-12-31;Fixo
330528;"SE I5 DEZ/2017 Spread";SE;I5;2017-12-01;2017-12-31;Spread
331107;"SE CON DEZ/2017 Spread";SE;CON;2017-12-01;2017-12-31;Spread
331268;"NO CON DEZ/2017 Fixo";NO;CON;2017-12-01;2017-12-31;Fixo
319227;"SE CON JAN/2018 DEZ/2018 Fixo";SE;CON;2018-01-01;2018-12-31;Fixo
327261;"SE CON JAN/2018 MAR/2018 Fixo";SE;CON;2018-01-01;2018-03-31;Fixo
330960;"SE CON JAN/2018 Fixo";SE;CON;2018-01-01;2018-01-31;Fixo
332073;"SE CON JAN/2018 JUN/2018 Fixo";SE;CON;2018-01-01;2018-06-30;Fixo
332074;"SE CON JAN/2018 FEV/2018 Fixo";SE;CON;2018-01-01;2018-02-28;Fixo
332295;"SE I1 JAN/2018 Spread";SE;I1;2018-01-01;2018-01-31;Spread
332344;"SE CON JAN/2018 Spread";SE;CON;2018-01-01;2018-01-31;Spread
332686;"SE I5 JAN/2018 Spread";SE;I5;2018-01-01;2018-01-31;Spread
333112;"NO CON JAN/2018 Spread";NO;CON;2018-01-01;2018-01-31;Spread
333413;"SE I5 JAN/2018 MAR/2018 Fixo";SE;I5;2018-01-01;2018-03-31;Fixo
334069;"SE I5 JAN/2018 Fixo";SE;I5;2018-01-01;2018-01-31;Fixo
334875;"SE I5 JAN/2018 DEZ/2018 Fixo";SE;I5;2018-01-01;2018-12-31;Fixo
348810;"SU CQ5 JAN/2018 DEZ/2018 Fixo";SU;CQ5;2018-01-01;2018-12-31;Fixo
406237;"SU I5 JAN/2018 Spread";SU;I5;2018-01-01;2018-01-31;Spread
332035;"SE CON FEV/2018 MAR/2018 Fixo";SE;CON;2018-02-01;2018-03-31;Fixo
332077;"SE CON FEV/2018 Fixo";SE;CON;2018-02-01;2018-02-28;Fixo
333789;"SE CON FEV/2018 Spread";SE;CON;2018-02-01;2018-02-28;Spread
334339;"NO CON FEV/2018 Fixo";NO;CON;2018-02-01;2018-02-28;Fixo
334411;"SE I5 FEV/2018 Spread";SE;I5;2018-02-01;2018-02-28;Spread
334943;"NO CON FEV/2018 Spread";NO;CON;2018-02-01;2018-02-28;Spread
334973;"SE I5 FEV/2018 Fixo";SE;I5;2018-02-01;2018-02-28;Fixo
336257;"NE I5 FEV/2018 Spread";NE;I5;2018-02-01;2018-02-28;Spread
336268;"SE I1 FEV/2018 Spread";SE;I1;2018-02-01;2018-02-28;Spread
336477;"SU I5 FEV/2018 Spread";SU;I5;2018-02-01;2018-02-28;Spread
336925;"SE I0 FEV/2018 Spread";SE;I0;2018-02-01;2018-02-28;Spread
337203;"SU I0 FEV/2018 Spread";SU;I0;2018-02-01;2018-02-28;Spread
332417;"SE CON MAR/2018 Fixo";SE;CON;2018-03-01;2018-03-31;Fixo
335545;"SE CON MAR/2018 Spread";SE;CON;2018-03-01;2018-03-31;Spread
335721;"SE I5 MAR/2018 Fixo";SE;I5;2018-03-01;2018-03-31;Fixo
337348;"SE CON MAR/2018 DEZ/2018 Fixo";SE;CON;2018-03-01;2018-12-31;Fixo
337349;"SU CON MAR/2018 DEZ/2018 Fixo";SU;CON;2018-03-01;2018-12-31;Fixo
337736;"NE I5 MAR/2018 Spread";NE;I5;2018-03-01;2018-03-31;Spread
337755;"NO CON MAR/2018 Spread";NO;CON;2018-03-01;2018-03-31;Spread
337973;"SU I5 MAR/2018 Spread";SU;I5;2018-03-01;2018-03-31;Spread
338322;"SE I5 MAR/2018 Spread";SE;I5;2018-03-01;2018-03-31;Spread
338800;"SE I5 MAR/2018 DEZ/2018 Fixo";SE;I5;2018-03-01;2018-12-31;Fixo
339008;"SE I1 MAR/2018 Spread";SE;I1;2018-03-01;2018-03-31;Spread
340419;"NE I5 MAR/2018 Fixo";NE;I5;2018-03-01;2018-03-31;Fixo
340605;"SE CON MAR/2018 ";SE;CON;2018-03-01;2018-03-31;
341173;"SU CON MAR/2018 Fixo";SU;CON;2018-03-01;2018-03-31;Fixo
341684;"SE CON MAR/2018 JUN/2018 Fixo";SE;CON;2018-03-01;2018-06-30;Fixo
342100;"SE I0 MAR/2018 Spread";SE;I0;2018-03-01;2018-03-31;Spread
342403;"NO CON MAR/2018 Fixo";NO;CON;2018-03-01;2018-03-31;Fixo
331552;"SE CON ABR/2018 DEZ/2018 Fixo";SE;CON;2018-04-01;2018-12-31;Fixo
331625;"SE CON ABR/2018 JUN/2018 Fixo";SE;CON;2018-04-01;2018-06-30;Fixo
334128;"SE I5 ABR/2018 DEZ/2018 Fixo";SE;I5;2018-04-01;2018-12-31;Fixo
334700;"SE CON ABR/2018 Fixo";SE;CON;2018-04-01;2018-04-30;Fixo
335156;"SE I5 ABR/2018 JUN/2018 Fixo";SE;I5;2018-04-01;2018-06-30;Fixo
335251;"SE I5 ABR/2018 Fixo";SE;I5;2018-04-01;2018-04-30;Fixo
337412;"NE I5 ABR/2018 Fixo";NE;I5;2018-04-01;2018-04-30;Fixo
337821;"SU I5 ABR/2018 JUN/2018 Fixo";SU;I5;2018-04-01;2018-06-30;Fixo
338330;"SU I5 ABR/2018 DEZ/2018 Fixo";SU;I5;2018-04-01;2018-12-31;Fixo
338465;"NO CON ABR/2018 Fixo";NO;CON;2018-04-01;2018-04-30;Fixo
338768;"NE CON ABR/2018 JUN/2018 Fixo";NE;CON;2018-04-01;2018-06-30;Fixo
339105;"SE CON ABR/2018 Spread";SE;CON;2018-04-01;2018-04-30;Spread
339354;"NO CON ABR/2018 Spread";NO;CON;2018-04-01;2018-04-30;Spread
341447;"SE I5 ABR/2018 Spread";SE;I5;2018-04-01;2018-04-30;Spread
342699;"SU I5 ABR/2018 Spread";SU;I5;2018-04-01;2018-04-30;Spread
344540;"SE I1 ABR/2018 Spread";SE;I1;2018-04-01;2018-04-30;Spread
345208;"SU I5 ABR/2018 ";SU;I5;2018-04-01;2018-04-30;
345211;"SE I5 ABR/2018 ";SE;I5;2018-04-01;2018-04-30;
345659;"SU CON ABR/2018 Fixo";SU;CON;2018-04-01;2018-04-30;Fixo
345663;"SE CQ5 ABR/2018 Spread";SE;CQ5;2018-04-01;2018-04-30;Spread
345708;"SE I0 ABR/2018 Spread";SE;I0;2018-04-01;2018-04-30;Spread
345789;"SU CON ABR/2018 Spread";SU;CON;2018-04-01;2018-04-30;Spread
346036;"SU I1 ABR/2018 Spread";SU;I1;2018-04-01;2018-04-30;Spread
346085;"SU I0 ABR/2018 Spread";SU;I0;2018-04-01;2018-04-30;Spread
346142;"SE I1 ABR/2018 Fixo";SE;I1;2018-04-01;2018-04-30;Fixo
346402;"NE CON ABR/2018 Spread";NE;CON;2018-04-01;2018-04-30;Spread
349637;"SE I5 ABR/2018 NOV/2018 Fixo";SE;I5;2018-04-01;2018-11-30;Fixo
333804;"SE CON MAI/2018 Fixo";SE;CON;2018-05-01;2018-05-31;Fixo
336844;"SE CON MAI/2018 DEZ/2018 Fixo";SE;CON;2018-05-01;2018-12-31;Fixo
337984;"SE CON MAI/2018 JUN/2018 Fixo";SE;CON;2018-05-01;2018-06-30;Fixo
340479;"SU CON MAI/2018 JUN/2018 Fixo";SU;CON;2018-05-01;2018-06-30;Fixo
342506;"NE CON MAI/2018 JUN/2018 Fixo";NE;CON;2018-05-01;2018-06-30;Fixo
343341;"SE I5 MAI/2018 JUN/2018 Fixo";SE;I5;2018-05-01;2018-06-30;Fixo
343888;"SE CON MAI/2018 Spread";SE;CON;2018-05-01;2018-05-31;Spread
343944;"NE CON MAI/2018 Fixo";NE;CON;2018-05-01;2018-05-31;Fixo
344454;"SE I5 MAI/2018 Fixo";SE;I5;2018-05-01;2018-05-31;Fixo
347166;"SU I5 MAI/2018 Spread";SU;I5;2018-05-01;2018-05-31;Spread
347737;"SE CON MAI/2018 JUL/2018 Fixo";SE;CON;2018-05-01;2018-07-31;Fixo
348054;"NO CON MAI/2018 Fixo";NO;CON;2018-05-01;2018-05-31;Fixo
348109;"SU CQ5 MAI/2018 Fixo";SU;CQ5;2018-05-01;2018-05-31;Fixo
348153;"SE I5 MAI/2018 Spread";SE;I5;2018-05-01;2018-05-31;Spread
348389;"NO CON MAI/2018 Spread";NO;CON;2018-05-01;2018-05-31;Spread
348680;"SE I1 MAI/2018 Fixo";SE;I1;2018-05-01;2018-05-31;Fixo
348708;"NE I5 MAI/2018 Fixo";NE;I5;2018-05-01;2018-05-31;Fixo
348932;"SE I1 MAI/2018 Spread";SE;I1;2018-05-01;2018-05-31;Spread
349952;"SE I5 MAI/2018 DEZ/2018 Fixo";SE;I5;2018-05-01;2018-12-31;Fixo
350215;"SE I0 MAI/2018 Spread";SE;I0;2018-05-01;2018-05-31;Spread
350244;"SE CON MAI/2018 ";SE;CON;2018-05-01;2018-05-31;
350279;"NE CON MAI/2018 Spread";NE;CON;2018-05-01;2018-05-31;Spread
350280;"NE I5 MAI/2018 Spread";NE;I5;2018-05-01;2018-05-31;Spread
350393;"NE I1 MAI/2018 Spread";NE;I1;2018-05-01;2018-05-31;Spread
351093;"SU CON MAI/2018 Spread";SU;CON;2018-05-01;2018-05-31;Spread
351217;"SU CON MAI/2018 Fixo";SU;CON;2018-05-01;2018-05-31;Fixo
351502;"SE I5 MAI/2018 OUT/2018 Fixo";SE;I5;2018-05-01;2018-10-31;Fixo
333805;"SE CON JUN/2018 Fixo";SE;CON;2018-06-01;2018-06-30;Fixo
340882;"SU CON JUN/2018 NOV/2018 Fixo";SU;CON;2018-06-01;2018-11-30;Fixo
342230;"SE CON JUN/2018 Spread";SE;CON;2018-06-01;2018-06-30;Spread
343065;"SU I5 JUN/2018 DEZ/2018 Fixo";SU;I5;2018-06-01;2018-12-31;Fixo
343686;"SE CON JUN/2018 DEZ/2018 Fixo";SE;CON;2018-06-01;2018-12-31;Fixo
344185;"SU CON JUN/2018 Fixo";SU;CON;2018-06-01;2018-06-30;Fixo
345106;"NO CON JUN/2018 Fixo";NO;CON;2018-06-01;2018-06-30;Fixo
346874;"NE CON JUN/2018 Fixo";NE;CON;2018-06-01;2018-06-30;Fixo
347065;"SE I5 JUN/2018 Fixo";SE;I5;2018-06-01;2018-06-30;Fixo
347756;"SE CON JUN/2018 JUL/2018 Fixo";SE;CON;2018-06-01;2018-07-31;Fixo
348100;"SU CQ5 JUN/2018 Fixo";SU;CQ5;2018-06-01;2018-06-30;Fixo
348101;"SU CQ5 JUN/2018 Spread";SU;CQ5;2018-06-01;2018-06-30;Spread
348828;"SU CQ5 JUN/2018 DEZ/2018 Fixo";SU;CQ5;2018-06-01;2018-12-31;Fixo
349785;"SE I5 JUN/2018 DEZ/2018 Fixo";SE;I5;2018-06-01;2018-12-31;Fixo
351467;"SE CON JUN/2018 SET/2018 Fixo";SE;CON;2018-06-01;2018-09-30;Fixo
352325;"SE I5 JUN/2018 Spread";SE;I5;2018-06-01;2018-06-30;Spread
352393;"SE I1 JUN/2018 Spread";SE;I1;2018-06-01;2018-06-30;Spread
352852;"SU I5 JUN/2018 Spread";SU;I5;2018-06-01;2018-06-30;Spread
353124;"NE I5 JUN/2018 Spread";NE;I5;2018-06-01;2018-06-30;Spread
353488;"SE I0 JUN/2018 Spread";SE;I0;2018-06-01;2018-06-30;Spread
354313;"NO CON JUN/2018 Spread";NO;CON;2018-06-01;2018-06-30;Spread
354833;"SE I5 JUN/2018 SET/2018 Fixo";SE;I5;2018-06-01;2018-09-30;Fixo
354975;"SE CON JUN/2018 ";SE;CON;2018-06-01;2018-06-30;
355050;"SU CON JUN/2018 Spread";SU;CON;2018-06-01;2018-06-30;Spread
355179;"SU I1 JUN/2018 Spread";SU;I1;2018-06-01;2018-06-30;Spread
355387;"NO I5 JUN/2018 Spread";NO;I5;2018-06-01;2018-06-30;Spread
355504;"NE I5 JUN/2018 Fixo";NE;I5;2018-06-01;2018-06-30;Fixo
355699;"NE CON JUN/2018 Spread";NE;CON;2018-06-01;2018-06-30;Spread
355864;"NE I1 JUN/2018 Spread";NE;I1;2018-06-01;2018-06-30;Spread
332350;"SE CON JUL/2018 DEZ/2018 Fixo";SE;CON;2018-07-01;2018-12-31;Fixo
333098;"NO CON JUL/2018 DEZ/2018 Fixo";NO;CON;2018-07-01;2018-12-31;Fixo
334337;"SE I5 JUL/2018 DEZ/2018 Fixo";SE;I5;2018-07-01;2018-12-31;Fixo
335261;"SE CON JUL/2018 SET/2018 Fixo";SE;CON;2018-07-01;2018-09-30;Fixo
337247;"SU CON JUL/2018 DEZ/2018 Fixo";SU;CON;2018-07-01;2018-12-31;Fixo
337823;"SU I5 JUL/2018 DEZ/2018 Fixo";SU;I5;2018-07-01;2018-12-31;Fixo
340359;"SE CON JUL/2018 OUT/2018 Fixo";SE;CON;2018-07-01;2018-10-31;Fixo
341543;"SU CON JUL/2018 SET/2018 Fixo";SU;CON;2018-07-01;2018-09-30;Fixo
342307;"SE CON JUL/2018 Fixo";SE;CON;2018-07-01;2018-07-31;Fixo
348052;"SE I5 JUL/2018 SET/2018 Fixo";SE;I5;2018-07-01;2018-09-30;Fixo
348102;"SU CQ5 JUL/2018 SET/2018 Fixo";SU;CQ5;2018-07-01;2018-09-30;Fixo
348608;"SU CON JUL/2018 Fixo";SU;CON;2018-07-01;2018-07-31;Fixo
348623;"NE CON JUL/2018 DEZ/2018 Fixo";NE;CON;2018-07-01;2018-12-31;Fixo
348970;"SE CON JUL/2018 Spread";SE;CON;2018-07-01;2018-07-31;Spread
350065;"SU I5 JUL/2018 SET/2018 Fixo";SU;I5;2018-07-01;2018-09-30;Fixo
350192;"SE CON JUL/2018 AGO/2018 Fixo";SE;CON;2018-07-01;2018-08-31;Fixo
352028;"SE I5 JUL/2018 NOV/2018 Fixo";SE;I5;2018-07-01;2018-11-30;Fixo
352032;"SE I5 JUL/2018 Fixo";SE;I5;2018-07-01;2018-07-31;Fixo
352070;"NE I5 JUL/2018 DEZ/2018 Fixo";NE;I5;2018-07-01;2018-12-31;Fixo
352759;"NE CON JUL/2018 SET/2018 Fixo";NE;CON;2018-07-01;2018-09-30;Fixo
352813;"SU I5 JUL/2018 Fixo";SU;I5;2018-07-01;2018-07-31;Fixo
353496;"SE I0 JUL/2018 DEZ/2018 Fixo";SE;I0;2018-07-01;2018-12-30;Fixo
353938;"SE I1 JUL/2018 DEZ/2018 Fixo";SE;I1;2018-07-01;2018-12-31;Fixo
354905;"SE I5 JUL/2018 Spread";SE;I5;2018-07-01;2018-07-31;Spread
355054;"SE CON JUL/2018 DEZ/2018 Spread";SE;CON;2018-07-01;2018-12-31;Spread
355631;"NO CON JUL/2018 Spread";NO;CON;2018-07-01;2018-07-31;Spread
356992;"SE I0 JUL/2018 Fixo";SE;I0;2018-07-01;2018-07-31;Fixo
357069;"SE I1 JUL/2018 Spread";SE;I1;2018-07-01;2018-07-31;Spread
357348;"NE I5 JUL/2018 Fixo";NE;I5;2018-07-01;2018-07-31;Fixo
357349;"NE CON JUL/2018 Fixo";NE;CON;2018-07-01;2018-07-31;Fixo
358182;"SE I0 JUL/2018 Spread";SE;I0;2018-07-01;2018-07-31;Spread
359341;"SU I1 JUL/2018 Spread";SU;I1;2018-07-01;2018-07-31;Spread
359736;"SU CON JUL/2018 Spread";SU;CON;2018-07-01;2018-07-31;Spread
359820;"SU I5 JUL/2018 Spread";SU;I5;2018-07-01;2018-07-31;Spread
343147;"SE CON AGO/2018 SET/2018 Fixo";SE;CON;2018-08-01;2018-09-30;Fixo
345783;"SE CON AGO/2018 Fixo";SE;CON;2018-08-01;2018-08-31;Fixo
348286;"SE CON AGO/2018 DEZ/2018 Fixo";SE;CON;2018-08-01;2018-12-31;Fixo
350407;"SU I5 AGO/2018 Fixo";SU;I5;2018-08-01;2018-08-31;Fixo
350658;"SU I5 AGO/2018 OUT/2018 Fixo";SU;I5;2018-08-01;2018-10-31;Fixo
351508;"SE CON AGO/2018 NOV/2018 Fixo";SE;CON;2018-08-01;2018-11-30;Fixo
351912;"SU I5 AGO/2018 SET/2018 Fixo";SU;I5;2018-08-01;2018-09-30;Fixo
352143;"SU I5 AGO/2018 NOV/2018 Fixo";SU;I5;2018-08-01;2018-11-30;Fixo
352730;"SE I5 AGO/2018 Fixo";SE;I5;2018-08-01;2018-08-31;Fixo
355413;"SE CON AGO/2018 Spread";SE;CON;2018-08-01;2018-08-31;Spread
356615;"SE I5 AGO/2018 DEZ/2018 Fixo";SE;I5;2018-08-01;2018-12-31;Fixo
356988;"SE I5 AGO/2018 Spread";SE;I5;2018-08-01;2018-08-31;Spread
357312;"NE CON AGO/2018 Fixo";NE;CON;2018-08-01;2018-08-31;Fixo
357313;"NE I5 AGO/2018 Fixo";NE;I5;2018-08-01;2018-08-31;Fixo
358333;"SE CON AGO/2018 SET/2018 Spread";SE;CON;2018-08-01;2018-09-30;Spread
359195;"SE I1 AGO/2018 Fixo";SE;I1;2018-08-01;2018-08-31;Fixo
360896;"SE I0 AGO/2018 Spread";SE;I0;2018-08-01;2018-08-31;Spread
361971;"SE I0 AGO/2018 Fixo";SE;I0;2018-08-01;2018-08-31;Fixo
363433;"SU I5 AGO/2018 Spread";SU;I5;2018-08-01;2018-08-31;Spread
364325;"SE I1 AGO/2018 Spread";SE;I1;2018-08-01;2018-08-31;Spread
367297;"NE I5 AGO/2018 Spread";NE;I5;2018-08-01;2018-08-31;Spread
367299;"NE CON AGO/2018 Spread";NE;CON;2018-08-01;2018-08-31;Spread
367445;"SU CON AGO/2018 Spread";SU;CON;2018-08-01;2018-08-31;Spread
367482;"SU CON AGO/2018 Fixo";SU;CON;2018-08-01;2018-08-31;Fixo
367849;"SE CQ5 AGO/2018 Spread";SE;CQ5;2018-08-01;2018-08-31;Spread
345830;"SE CON SET/2018 Fixo";SE;CON;2018-09-01;2018-09-30;Fixo
347449;"SE CON SET/2018 DEZ/2018 Fixo";SE;CON;2018-09-01;2018-12-31;Fixo
350408;"SU I5 SET/2018 OUT/2018 Fixo";SU;I5;2018-09-01;2018-10-31;Fixo
350457;"SU CON SET/2018 Fixo";SU;CON;2018-09-01;2018-09-30;Fixo
351565;"SU I5 SET/2018 Fixo";SU;I5;2018-09-01;2018-09-30;Fixo
353957;"SE I5 SET/2018 Fixo";SE;I5;2018-09-01;2018-09-30;Fixo
356092;"SE I5 SET/2018 DEZ/2018 Fixo";SE;I5;2018-09-01;2018-12-31;Fixo
357449;"SE CON SET/2018 NOV/2018 Fixo";SE;CON;2018-09-01;2018-11-30;Fixo
358512;"NE CON SET/2018 Fixo";NE;CON;2018-09-01;2018-09-30;Fixo
358892;"SE CON SET/2018 Spread";SE;CON;2018-09-01;2018-09-30;Spread
359198;"SE I1 SET/2018 Fixo";SE;I1;2018-09-01;2018-09-30;Fixo
364029;"SE I5 SET/2018 NOV/2018 Fixo";SE;I5;2018-09-01;2018-11-30;Fixo
370003;"SE I5 SET/2018 Spread";SE;I5;2018-09-01;2018-09-30;Spread
371596;"SU I5 SET/2018 DEZ/2018 Fixo";SU;I5;2018-09-01;2018-12-31;Fixo
373915;"SE I0 SET/2018 Spread";SE;I0;2018-09-01;2018-09-30;Spread
375249;"SE I0 SET/2018 Fixo";SE;I0;2018-09-01;2018-09-30;Fixo
376229;"SE I1 SET/2018 Spread";SE;I1;2018-09-01;2018-09-30;Spread
376558;"SU I5 SET/2018 Spread";SU;I5;2018-09-01;2018-09-30;Spread
376860;"SU I1 SET/2018 Spread";SU;I1;2018-09-01;2018-09-30;Spread
377405;"SE CON SET/2018 ";SE;CON;2018-09-01;2018-09-30;
334238;"SE CON OUT/2018 DEZ/2018 Fixo";SE;CON;2018-10-01;2018-12-31;Fixo
346629;"SE CON OUT/2018 NOV/2018 Fixo";SE;CON;2018-10-01;2018-11-30;Fixo
349475;"SE I5 OUT/2018 DEZ/2018 Fixo";SE;I5;2018-10-01;2018-12-31;Fixo
349476;"SE CON OUT/2018 Fixo";SE;CON;2018-10-01;2018-10-31;Fixo
351569;"SU I5 OUT/2018 Fixo";SU;I5;2018-10-01;2018-10-31;Fixo
353146;"NE CON OUT/2018 DEZ/2018 Fixo";NE;CON;2018-10-01;2018-12-31;Fixo
353417;"SU I5 OUT/2018 NOV/2018 Fixo";SU;I5;2018-10-01;2018-11-30;Fixo
353958;"SE I5 OUT/2018 Fixo";SE;I5;2018-10-01;2018-10-31;Fixo
357532;"SE CON OUT/2018 Spread";SE;CON;2018-10-01;2018-10-31;Spread
